"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
70,195,2623,13.115,650.3,1,0,0.616859634725674,3.08429817362837,1,70
71,195,2432,12.16,657.87,0,0,0.614048458538357,3.07024229269179,1,71
72,193,2257,11.285,665.42,2,0,0.611203487331409,3.05601743665704,1,72
73,191,2114,10.57,673.535,2,0,0.608325564131196,3.04162782065598,1,73
74,190,2004,10.02,682.085,1,0,0.605415541728474,3.02707770864237,1,74
75,188,1947,9.735,691.155,2,0,0.602474282425685,3.01237141212842,1,75
76,188,1922,9.61,700.49,0,0,0.599502657781436,2.99751328890718,1,76
77,186,1840,9.2,709.195,2,0,0.596501548352244,2.98250774176122,1,77
78,184,1763,8.815,718.28,2,0,0.5934718434316,2.967359217158,1,78
79,182,1679,8.395,727.88,2,0,0.590414440786461,2.9520722039323,1,79
80,180,1603,8.015,737.085,2,0,0.587330246391213,2.93665123195606,1,80
81,179,1592,7.96,746.495,1,0,0.584220174159218,2.92110087079609,1,81
82,176,1511,7.555,756.215,3,0,0.581085145671999,2.90542572836,1,82
83,176,1457,7.285,766.18,0,0,0.577926089906158,2.88963044953079,1,83
84,172,1372,6.86,775.72,4,0,0.574743942958094,2.87371971479047,1,84
85,169,1321,6.605,785.895,3,0,0.571539647766625,2.85769823883313,1,85
86,165,1293,6.465,796.72,4,0,0.568314153833571,2.84157076916786,1,86
87,160,1254,6.27,806.815,5,0,0.565068416942396,2.82534208471198,1,87
88,157,1193,5.965,817.485,4,1,0.56180339887499,2.80901699437495,1,88
89,154,1162,5.81,828.08,3,0,0.55852006712667,2.79260033563335,1,89
90,152,1131,5.655,838.765,2,0,0.555219394619494,2.77609697309747,1,90
91,150,1106,5.53,850.065,2,0,0.55190235941396,2.7595117970698,1,91
92,148,1040,5.2,861.055,2,0,0.548569944419187,2.74284972209594,1,92
93,148,1010,5.05,872.27,0,0,0.545223137101658,2.72611568550829,1,93
94,145,997,4.985,883.585,3,0,0.54186292919261,2.70931464596305,1,94
95,141,972,4.86,895.19,4,0,0.538490316394166,2.69245158197083,1,95
96,139,964,4.82,907.51,2,0,0.535106298084286,2.67553149042143,1,96
97,136,938,4.69,919.33,3,0,0.531711877020627,2.65855938510313,1,97
98,128,910,4.55,931.325,8,0,0.528308059043409,2.64154029521704,1,98
99,127,890,4.45,943.635,1,0,0.524895852777358,2.62447926388679,1,99
100,126,907,4.535,955.855,1,0,0.521476269332833,2.60738134666416,1,100
101,125,876,4.38,967.69,1,0,0.518050322006208,2.59025161003104,1,101
102,122,856,4.28,980.015,3,0,0.514619025979616,2.57309512989808,1,102
103,120,851,4.255,992.32,2,0,0.511183398020121,2.5559169901006,1,103
104,118,820,4.1,1004.695,2,0,0.507744456178435,2.53872228089217,1,104
105,116,800,4,1017.695,2,0,0.504303219487244,2.52151609743622,1,105
106,110,797,3.985,1030.46,6,0,0.500860707659249,2.50430353829624,1,106
107,109,779,3.895,1043.175,1,0,0.497417940784998,2.48708970392499,1,107
108,105,756,3.78,1055.785,4,0,0.493975939030618,2.46987969515309,1,108
109,103,776,3.88,1068.59,2,0,0.490535722335514,2.45267861167757,1,109
110,101,782,3.91,1081.49,2,0,0.487098310110137,2.43549155055068,1,110
111,101,764,3.82,1094.785,0,0,0.483664720933915,2.41832360466958,1,111
112,99,757,3.785,1108.135,2,0,0.480235972253426,2.40117986126713,1,112
113,95,757,3.785,1121.29,4,0,0.4768130800809,2.3840654004045,1,113
114,94,759,3.795,1134.81,1,0,0.473397058693161,2.3669852934658,1,114
115,92,754,3.77,1148.08,2,0,0.469988920331069,2.34994460165535,1,115
116,90,742,3.71,1161.56,2,0,0.466589674899576,2.33294837449788,1,116
117,90,725,3.625,1174.915,0,0,0.463200329668464,2.31600164834232,1,117
118,89,729,3.645,1188.205,1,0,0.459821888973873,2.29910944486936,1,118
119,87,747,3.735,1201.97,2,0,0.456455353920694,2.28227676960347,1,119
120,86,751,3.755,1215.11,1,0,0.453101722085918,2.26550861042959,1,120
121,86,739,3.695,1229.145,0,0,0.449761987223036,2.24880993611518,1,121
122,84,737,3.685,1242.855,2,0,0.446437138967565,2.23218569483783,1,122
123,83,727,3.635,1256.39,1,0,0.443128162543799,2.215640812719,1,123
124,82,732,3.66,1270.425,1,0,0.439836038472867,2.19918019236433,1,124
125,81,719,3.595,1284.03,1,0,0.436561742282179,2.18280871141089,1,125
126,80,754,3.77,1298.025,1,0,0.433306244216363,2.16653122108181,1,126
127,79,740,3.7,1312.19,1,0,0.430070508949754,2.15035254474877,1,127
128,78,751,3.755,1326.67,1,0,0.426855495300546,2.13427747650273,1,128
129,77,764,3.82,1341.35,1,0,0.423662155946668,2.11831077973334,1,129
130,76,778,3.89,1356.17,1,0,0.420491437143489,2.10245718571744,1,130
131,75,785,3.925,1370.07,1,0,0.417344278443419,2.0867213922171,1,131
132,73,769,3.845,1384.065,2,0,0.414221612417503,2.07110806208752,1,132
133,73,771,3.855,1398.085,0,0,0.411124364379077,2.05562182189539,1,133
134,73,738,3.69,1411.65,0,0,0.408053452109579,2.0402672605479,1,134
135,73,752,3.76,1425.55,0,0,0.40500978558659,2.02504892793295,1,135
136,73,755,3.775,1439.525,0,0,0.401994266714188,2.00997133357094,1,136
137,73,751,3.755,1453.85,0,0,0.399007789055696,1.99503894527848,1,137
138,71,756,3.78,1468.015,2,0,0.396051237568897,1.98025618784448,1,138
139,68,740,3.7,1482.235,3,0,0.393125488343804,1.96562744171902,1,139
140,66,764,3.82,1496.785,2,0,0.390231408343056,1.95115704171528,1,140
141,64,778,3.89,1510.925,2,0,0.387369855145016,1.93684927572508,1,141
142,64,787,3.935,1525.25,0,0,0.384541676689655,1.92270838344827,1,142
143,63,803,4.015,1539.56,2,1,0.381747711027284,1.90873855513642,1,143
144,62,837,4.185,1553.88,1,0,0.37898878607023,1.89494393035115,1,144
145,58,824,4.12,1567.91,4,0,0.376265719347499,1.8813285967375,1,145
146,59,862,4.31,1582.205,0,1,0.37357931776253,1.86789658881265,1,146
147,59,854,4.27,1596.525,1,1,0.37093037735409,1.85465188677045,1,147
148,58,891,4.455,1610.465,1,0,0.36831968306039,1.84159841530195,1,148
149,57,910,4.55,1624.5,1,0,0.365748008486494,1.82874004243247,1,149
150,57,898,4.49,1638.3,0,0,0.363216115675078,1.81608057837539,1,150
151,57,943,4.715,1652.13,0,0,0.360724754880626,1.80362377440313,1,151
152,57,937,4.685,1666.305,0,0,0.358274664347108,1.79137332173554,1,152
153,57,967,4.835,1680.21,0,0,0.355866570089228,1.77933285044614,1,153
154,58,981,4.905,1694.14,0,1,0.353501185677284,1.76750592838642,1,154
155,59,1000,5,1708.355,0,1,0.351179212025728,1.75589606012864,1,155
156,59,1011,5.055,1721.89,0,0,0.348901337185464,1.74450668592732,1,156
157,59,1029,5.145,1736.065,0,0,0.346668236139968,1.73334118069984,1,157
158,59,1045,5.225,1749.95,0,0,0.344480570605275,1.72240285302637,1,158
159,59,1055,5.275,1763.54,0,0,0.342338988833895,1.71169494416947,1,159
160,59,1075,5.375,1777.16,0,0,0.340244125422727,1.70122062711363,1,160
161,59,1110,5.55,1790.7,0,0,0.33819660112501,1.69098300562505,1,161
162,59,1137,5.685,1803.785,0,0,0.336197022666384,1.68098511333192,1,162
163,58,1161,5.805,1817.425,1,0,0.334245982565099,1.6712299128255,1,163
164,58,1186,5.93,1830.97,0,0,0.332344058956445,1.66172029478223,1,164
165,58,1205,6.025,1844.245,0,0,0.330491815421434,1.65245907710717,1,165
166,59,1233,6.165,1857.395,0,1,0.328689800819799,1.643449004099,1,166
167,59,1268,6.34,1870.795,0,0,0.326938549127359,1.63469274563679,1,167
168,58,1302,6.51,1883.74,1,0,0.325238579277784,1.62619289638892,1,168
169,59,1333,6.665,1896.97,0,1,0.323590395008829,1.61795197504415,1,169
170,59,1345,6.725,1909.44,1,1,0.321994484713065,1.60997242356532,1,170
171,58,1395,6.975,1922.29,1,0,0.320451321293153,1.60225660646577,1,171
172,58,1411,7.055,1935.195,0,0,0.318961362021721,1.5948068101086,1,172
173,57,1437,7.185,1947.42,1,0,0.317525048405854,1.58762524202927,1,173
174,57,1484,7.42,1960.195,0,0,0.316142806056278,1.58071403028139,1,174
175,57,1517,7.585,1973.075,0,0,0.31481504456123,1.57407522280615,1,175
176,57,1556,7.78,1985.205,0,0,0.313542157365097,1.56771078682549,1,176
177,56,1599,7.995,1997.18,1,0,0.312324521651827,1.56162260825914,1,177
178,56,1620,8.1,2009.06,0,0,0.31116249823316,1.5558124911658,1,178
179,56,1632,8.16,2020.41,0,0,0.310056431441714,1.55028215720857,1,179
180,57,1656,8.28,2032.69,0,1,0.309006649028949,1.54503324514474,1,180
181,57,1625,8.125,2044.25,0,0,0.308013462068051,1.54006731034026,1,181
182,57,1610,8.05,2055.86,0,0,0.307077164861751,1.53538582430876,1,182
183,56,1614,8.07,2067.36,1,0,0.306198034855119,1.53099017427559,1,183
184,56,1623,8.115,2078.44,0,0,0.305376332553348,1.52688166276674,1,184
185,56,1651,8.255,2089.58,0,0,0.304612301444564,1.52306150722282,1,185
186,56,1683,8.415,2100.95,0,0,0.303906167927674,1.51953083963837,1,186
187,56,1705,8.525,2112.145,0,0,0.303258141245278,1.51629070622639,1,187
188,56,1736,8.68,2123.05,0,0,0.302668413421669,1.51334206710834,1,188
189,56,1773,8.865,2133.945,0,0,0.302137159205927,1.51068579602963,1,189
190,56,1815,9.075,2145.25,1,1,0.301664536020142,1.50832268010071,1,190
191,55,1848,9.24,2155.6,1,0,0.301250683912764,1.50625341956382,1,191
192,55,1896,9.48,2165.82,0,0,0.300895725517105,1.50447862758552,1,192
193,55,1915,9.575,2176.18,0,0,0.300599766014997,1.50299883007498,1,193
194,54,1954,9.77,2186.1,1,0,0.300362893105628,1.50181446552814,1,194
195,53,1953,9.765,2195.785,1,0,0.300185176979554,1.50092588489777,1,195
196,53,1975,9.875,2205.425,0,0,0.300066670297898,1.50033335148949,1,196
197,53,1949,9.745,2214.975,0,0,0.300007408176747,1.50003704088373,1,197
198,53,1981,9.905,2225.01,0,0,0.300007408176747,1.50003704088373,1,198
199,53,2027,10.135,2234.325,0,0,0.300066670297898,1.50033335148949,1,199
200,53,2039,10.195,2243.455,0,0,0.300185176979554,1.50092588489777,1,200
201,53,2078,10.39,2253.005,0,0,0.300362893105628,1.50181446552814,1,201
202,53,2111,10.555,2262.105,0,0,0.300599766014997,1.50299883007498,1,202
203,53,2163,10.815,2271.35,0,0,0.300895725517105,1.50447862758552,1,203
204,53,2220,11.1,2280.005,0,0,0.301250683912764,1.50625341956382,1,204
205,53,2261,11.305,2289.155,0,0,0.301664536020142,1.50832268010071,1,205
206,53,2327,11.635,2297.5,0,0,0.302137159205927,1.51068579602963,1,206
207,53,2374,11.87,2306.075,0,0,0.302668413421669,1.51334206710834,1,207
208,53,2419,12.095,2314.96,0,0,0.303258141245278,1.51629070622639,1,208
209,53,2451,12.255,2323.07,0,0,0.303906167927674,1.51953083963837,1,209
210,53,2565,12.825,2331.615,0,0,0.304612301444564,1.52306150722282,1,210
211,52,2638,13.19,2339.43,1,0,0.305376332553348,1.52688166276674,1,211
212,52,2685,13.425,2347.525,0,0,0.306198034855119,1.53099017427559,1,212
213,52,2737,13.685,2355.39,0,0,0.307077164861751,1.53538582430876,1,213
214,52,2805,14.025,2362.835,0,0,0.308013462068051,1.54006731034026,1,214
215,52,2878,14.39,2370.4,0,0,0.309006649028949,1.54503324514474,1,215
216,52,2965,14.825,2378.025,0,0,0.310056431441714,1.55028215720857,1,216
217,52,3130,15.65,2385.335,0,0,0.31116249823316,1.5558124911658,1,217
218,53,3279,16.395,2391.84,0,1,0.312324521651827,1.56162260825914,1,218
219,53,3368,16.84,2398.295,0,0,0.313542157365097,1.56771078682549,1,219
220,53,3537,17.685,2405.025,0,0,0.31481504456123,1.57407522280615,1,220
221,55,3707,18.535,2411.26,0,2,0.316142806056278,1.58071403028139,1,221
222,55,3875,19.375,2417.335,1,1,0.317525048405854,1.58762524202927,1,222
223,56,4031,20.155,2423.335,0,1,0.31896136202172,1.5948068101086,1,223
224,55,4157,20.785,2428.79,1,0,0.320451321293153,1.60225660646577,1,224
225,55,4307,21.535,2434.215,0,0,0.321994484713065,1.60997242356532,1,225
226,55,4438,22.19,2439.12,0,0,0.323590395008829,1.61795197504415,1,226
227,55,4534,22.67,2443.98,0,0,0.325238579277784,1.62619289638892,1,227
228,56,4687,23.435,2448.895,0,1,0.326938549127359,1.63469274563679,1,228
229,57,4857,24.285,2453.235,0,1,0.328689800819799,1.643449004099,1,229
230,58,5027,25.135,2457.42,0,1,0.330491815421434,1.65245907710717,1,230
231,59,5191,25.955,2461.58,0,1,0.332344058956445,1.66172029478223,1,231
232,58,5425,27.125,2465.22,1,0,0.334245982565099,1.6712299128255,1,232
233,57,5582,27.91,2468.76,1,0,0.336197022666384,1.68098511333192,1,233
234,57,5753,28.765,2472.075,0,0,0.338196601125011,1.69098300562505,1,234
235,57,5923,29.615,2475.205,0,0,0.340244125422727,1.70122062711363,1,235
236,56,6087,30.435,2477.85,1,0,0.342338988833895,1.71169494416947,1,236
237,56,6399,31.995,2481.145,0,0,0.344480570605275,1.72240285302637,1,237
238,56,6521,32.605,2483.41,0,0,0.346668236139968,1.73334118069984,1,238
239,57,6740,33.7,2485.705,0,1,0.348901337185464,1.74450668592732,1,239
240,58,6901,34.505,2487.555,0,1,0.351179212025728,1.75589606012864,1,240
241,58,7117,35.585,2489.495,0,0,0.353501185677284,1.76750592838642,1,241
242,57,7413,37.065,2491.685,2,1,0.355866570089228,1.77933285044614,1,242
243,58,7660,38.3,2493.265,0,1,0.358274664347108,1.79137332173554,1,243
244,59,7934,39.67,2494.365,0,1,0.360724754880625,1.80362377440313,1,244
245,60,8224,41.12,2495.17,0,1,0.363216115675078,1.81608057837539,1,245
246,60,8551,42.755,2495.76,0,0,0.365748008486494,1.82874004243247,1,246
247,61,8802,44.01,2495.82,0,1,0.36831968306039,1.84159841530195,1,247
248,61,9027,45.135,2495,0,0,0.37093037735409,1.85465188677045,1,248
249,61,9236,46.18,2494.815,0,0,0.37357931776253,1.86789658881265,1,249
250,60,9584,47.92,2494.245,1,0,0.376265719347499,1.8813285967375,1,250
251,60,9826,49.13,2494.08,0,0,0.37898878607023,1.89494393035115,1,251
252,60,10126,50.63,2492.54,0,0,0.381747711027284,1.90873855513642,1,252
253,60,10502,52.51,2490.865,0,0,0.384541676689654,1.92270838344827,1,253
254,62,10771,53.855,2488.975,0,2,0.387369855145016,1.93684927572508,1,254
255,63,11085,55.425,2486.745,0,1,0.390231408343056,1.95115704171528,1,255
256,64,11393,56.965,2484.16,0,1,0.393125488343804,1.96562744171902,1,256
257,64,11708,58.54,2481.36,1,1,0.396051237568897,1.98025618784448,1,257
258,64,11886,59.43,2477.94,0,0,0.399007789055696,1.99503894527848,1,258
259,64,12088,60.44,2474.14,0,0,0.401994266714188,2.00997133357094,1,259
260,64,12353,61.765,2470.685,1,1,0.40500978558659,2.02504892793295,1,260
261,67,12656,63.28,2466.595,0,3,0.408053452109579,2.0402672605479,1,261
262,67,12833,64.165,2462.77,1,1,0.411124364379077,2.05562182189539,1,262
263,69,12958,64.79,2458.375,0,2,0.414221612417503,2.07110806208752,1,263
264,68,13113,65.565,2453.39,1,0,0.417344278443419,2.0867213922171,1,264
265,69,13307,66.535,2448.36,0,1,0.420491437143489,2.10245718571744,1,265
266,70,13382,66.91,2443.69,0,1,0.423662155946668,2.11831077973334,1,266
267,69,13489,67.445,2438.585,1,0,0.426855495300546,2.13427747650273,1,267
268,70,13532,67.66,2433.24,0,1,0.430070508949754,2.15035254474877,1,268
269,72,13555,67.775,2427.45,0,2,0.433306244216363,2.16653122108181,1,269
270,72,13571,67.855,2421.5,0,0,0.436561742282179,2.18280871141089,1,270
271,72,13603,68.015,2415.74,0,0,0.439836038472866,2.19918019236433,1,271
272,72,13759,68.795,2410.565,0,0,0.443128162543799,2.215640812719,1,272
273,73,13825,69.125,2404.36,0,1,0.446437138967565,2.23218569483782,1,273
274,73,14017,70.085,2398.78,0,0,0.449761987223036,2.24880993611518,1,274
275,72,14123,70.615,2392.52,1,0,0.453101722085918,2.26550861042959,1,275
276,72,14212,71.06,2386.52,0,0,0.456455353920694,2.28227676960347,1,276
277,74,14321,71.605,2380.315,0,2,0.459821888973873,2.29910944486936,1,277
278,75,14375,71.875,2373.575,0,1,0.463200329668464,2.31600164834232,1,278
279,76,14522,72.61,2366.92,0,1,0.466589674899576,2.33294837449788,1,279
280,79,14732,73.66,2360.445,0,3,0.469988920331069,2.34994460165535,1,280
281,76,14885,74.425,2353.27,3,0,0.473397058693161,2.3669852934658,1,281
282,76,15127,75.635,2346.15,0,0,0.4768130800809,2.3840654004045,1,282
283,76,15334,76.67,2338.68,0,0,0.480235972253426,2.40117986126713,1,283
284,75,15448,77.24,2330.675,1,0,0.483664720933915,2.41832360466958,1,284
285,75,15540,77.7,2322.94,0,0,0.487098310110137,2.43549155055068,1,285
286,75,15685,78.425,2315.615,0,0,0.490535722335514,2.45267861167757,1,286
287,76,15751,78.755,2307.41,0,1,0.493975939030618,2.46987969515309,1,287
288,78,15820,79.1,2299.67,0,2,0.497417940784998,2.48708970392499,1,288
289,78,15863,79.315,2291.68,0,0,0.500860707659249,2.50430353829624,1,289
290,80,15902,79.51,2283.88,0,2,0.504303219487244,2.52151609743622,1,290
291,80,15790,78.95,2275.48,0,0,0.507744456178435,2.53872228089217,1,291
292,81,15632,78.16,2267.23,0,1,0.511183398020121,2.5559169901006,1,292
293,81,15471,77.355,2258.985,1,1,0.514619025979616,2.57309512989808,1,293
294,82,15356,76.78,2251.215,1,2,0.518050322006208,2.59025161003104,1,294
295,82,15297,76.485,2243.595,1,1,0.521476269332833,2.60738134666416,1,295
296,81,15030,75.15,2235.17,1,0,0.524895852777358,2.62447926388679,1,296
297,81,14749,73.745,2227.01,0,0,0.528308059043409,2.64154029521704,1,297
298,81,14676,73.38,2219.425,1,1,0.531711877020627,2.65855938510313,1,298
299,81,14570,72.85,2211.39,0,0,0.535106298084286,2.67553149042143,1,299
300,81,14395,71.975,2203.36,0,0,0.538490316394166,2.69245158197083,1,300
301,81,14182,70.91,2196.18,0,0,0.54186292919261,2.70931464596305,1,301
302,82,14082,70.41,2189.475,0,1,0.545223137101658,2.72611568550829,1,302
303,83,13938,69.69,2182.345,0,1,0.548569944419187,2.74284972209594,1,303
304,84,13825,69.125,2175.34,0,1,0.55190235941396,2.7595117970698,1,304
305,84,13577,67.885,2168.335,1,1,0.555219394619494,2.77609697309747,1,305
306,85,13360,66.8,2161.255,0,1,0.55852006712667,2.79260033563335,1,306
307,86,13006,65.03,2154.315,0,1,0.561803398874989,2.80901699437495,1,307
308,88,12842,64.21,2148.355,0,2,0.565068416942396,2.82534208471198,1,308
309,89,12758,63.79,2142.325,0,1,0.568314153833571,2.84157076916786,1,309
310,89,12504,62.52,2136.165,1,1,0.571539647766625,2.85769823883313,1,310
311,88,12074,60.37,2129.84,1,0,0.574743942958094,2.87371971479047,1,311
312,87,11679,58.395,2124.395,1,0,0.577926089906158,2.88963044953079,1,312
313,88,11367,56.835,2119.05,0,1,0.581085145671999,2.90542572836,1,313
314,88,11184,55.92,2113.97,1,1,0.584220174159218,2.92110087079609,1,314
315,88,10902,54.51,2109.215,0,0,0.587330246391213,2.93665123195606,1,315
316,89,10645,53.225,2104.18,0,1,0.590414440786461,2.9520722039323,1,316
317,89,10486,52.43,2099.795,0,0,0.5934718434316,2.967359217158,1,317
318,89,10331,51.655,2095.26,0,0,0.596501548352244,2.98250774176122,1,318
319,90,10181,50.905,2091.225,0,1,0.599502657781436,2.99751328890718,1,319
320,90,10076,50.38,2086.915,0,0,0.602474282425685,3.01237141212842,1,320
321,90,10129,50.645,2083.155,0,0,0.605415541728474,3.02707770864237,1,321
322,90,10240,51.2,2079.335,0,0,0.608325564131196,3.04162782065598,1,322
323,90,10304,51.52,2074.925,0,0,0.611203487331409,3.05601743665704,1,323
324,90,10468,52.34,2070.73,0,0,0.614048458538357,3.07024229269179,1,324
325,90,10668,53.34,2066.555,0,0,0.616859634725674,3.08429817362837,1,325
326,90,10838,54.19,2062.4,0,0,0.619636182881183,3.09818091440592,1,326
327,90,11037,55.185,2057.885,0,0,0.622377280253745,3.11188640126872,1,327
328,91,11368,56.84,2053.035,0,1,0.625082114597049,3.12541057298525,1,328
329,92,11661,58.305,2047.63,0,1,0.627749884410305,3.13874942205153,1,329
330,91,11977,59.885,2042.625,1,0,0.630379799175742,3.15189899587871,1,330
331,91,12262,61.31,2037.065,0,0,0.632971079592857,3.16485539796429,1,331
332,91,12472,62.36,2031.31,0,0,0.635522957809338,3.17761478904669,1,332
333,92,12408,62.04,2024.88,0,1,0.638034677648594,3.19017338824297,1,333
334,92,12439,62.195,2019.105,0,0,0.640505494833831,3.20252747416916,1,334
335,92,12351,61.755,2012.685,0,0,0.642934677208592,3.21467338604296,1,335
336,93,12107,60.535,2006.545,0,1,0.645321504953713,3.22660752476856,1,336
337,94,11652,58.26,2000.815,0,1,0.647665270800621,3.23832635400311,1,337
338,94,11107,55.535,1994.955,0,0,0.649965280240914,3.24982640120457,1,338
339,95,10539,52.695,1989.515,0,1,0.652220851732155,3.26110425866077,1,339
340,95,9977,49.885,1984.92,0,0,0.654431316899833,3.27215658449916,1,340
341,95,9457,47.285,1980.895,0,0,0.656596020735412,3.28298010367706,1,341
342,95,9016,45.08,1977.695,0,0,0.658714321790429,3.29357160895215,1,342
343,96,8475,42.375,1974.445,0,1,0.660785592366564,3.30392796183282,1,343
344,96,8000,40,1971.77,0,0,0.662809218701644,3.31404609350822,1,344
345,96,7526,37.63,1969.41,1,1,0.664784601151511,3.32392300575755,1,345
346,95,7122,35.61,1967.25,1,0,0.666711154367714,3.33355577183857,1,346
347,96,6881,34.405,1965.875,0,1,0.668588307470957,3.34294153735478,1,347
348,96,6669,33.345,1964.64,0,0,0.670415504220262,3.35207752110131,1,348
349,96,6612,33.06,1963.545,0,0,0.672192203177799,3.36096101588899,1,349
350,97,6688,33.44,1962.83,0,1,0.673917877869322,3.36958938934661,1,350
