"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
250,1,1779,101,1880,1,1,0,0
251,1,1770,113,1883,1,1,0,0
252,1,1747,126,1873,1,1,0,0
253,1,1720,138,1858,1,1,0,0
254,1,1715,138,1853,1,1,0,0
255,1,1693,149,1842,1,1,0,0
256,1,1680,153,1833,1,1,0,0
257,1,1654,170,1824,1,1,0,0
258,1,1623,178,1801,1,1,0,0
259,1,1594,190,1784,1,1,0,0
260,1,1562,202,1764,1,1,0,0
261,1,1539,200,1739,1,1,0,0
262,1,1520,200,1720,1,1,0,0
263,1,1508,189,1697,1,1,0,0
264,1,1474,204,1678,1,1,0,0
265,1,1435,222,1657,1,1,0,0
266,1,1411,222,1633,1,1,0,0
267,1,1389,210,1599,1,1,0,0
268,1,1361,216,1577,1,1,0,0
269,1,1325,224,1549,1,1,0,0
270,1,1297,227,1524,1,1,0,0
271,1,1268,222,1490,1,1,0,0
272,1,1243,222,1465,1,1,0,0
273,1,1215,211,1426,1,1,0,0
274,1,1184,211,1395,1,1,0,0
275,1,1153,211,1364,1,1,0,0
276,1,1142,204,1346,1,1,0,0
277,1,1120,190,1310,1,1,0,0
278,1,1102,192,1294,1,1,0,0
279,1,1082,186,1268,1,1,0,0
280,1,1068,178,1246,1,1,0,0
281,1,1050,173,1223,1,1,0,0
282,1,1023,177,1200,1,1,0,0
283,1,1005,179,1184,1,1,0,0
284,1,986,182,1168,1,1,0,0
285,1,968,179,1147,1,1,0,0
286,1,941,190,1131,1,1,0,0
287,1,917,199,1116,1,1,0,0
288,1,891,200,1091,1,1,0,0
289,1,879,195,1074,1,1,0,0
290,1,867,187,1054,1,1,0,0
291,1,850,177,1027,1,1,0,0
292,1,835,173,1008,1,1,0,0
293,1,820,169,989,1,1,0,0
294,1,805,174,979,1,1,0,0
295,1,806,160,966,1,1,0,0
296,1,792,152,944,1,1,0,0
297,1,783,143,926,1,1,0,0
298,1,771,132,903,1,1,0,0
299,1,755,132,887,1,1,0,0
300,1,752,122,874,1,1,0,0
301,1,743,116,859,1,1,0,0
302,1,740,105,845,1,1,0,0
303,1,739,90,829,1,1,0,0
304,1,744,71,815,1,1,0,0
305,1,745,70,815,1,1,0,0
306,1,747,69,816,1,1,0,0
307,1,751,63,814,1,1,0,0
308,1,754,58,812,1,1,0,0
309,1,751,55,806,1,1,0,0
310,1,762,52,814,1,1,0,0
311,1,767,52,819,1,1,0,0
312,1,771,49,820,1,1,0,0
313,1,772,49,821,1,1,0,0
314,1,774,50,824,1,1,0,0
315,1,780,53,833,1,1,0,0
316,1,783,54,837,1,1,0,0
317,1,796,45,841,1,1,0,0
318,1,797,49,846,1,1,0,0
319,1,800,48,848,1,1,0,0
320,1,796,49,845,1,1,0,0
321,1,799,44,843,1,1,0,0
322,1,796,48,844,1,1,0,0
323,1,794,54,848,1,1,0,0
324,1,801,53,854,1,1,0,0
325,1,801,54,855,1,1,0,0
326,1,799,59,858,1,1,0,0
327,1,796,56,852,1,1,0,0
328,1,796,57,853,1,1,0,0
329,1,795,61,856,1,1,0,0
330,1,797,59,856,1,1,0,0
331,1,797,56,853,1,1,0,0
332,1,802,57,859,1,1,0,0
333,1,803,59,862,1,1,0,0
334,1,800,58,858,1,1,0,0
335,1,798,62,860,1,1,0,0
336,1,795,66,861,1,1,0,0
337,1,800,58,858,1,1,0,0
338,1,808,64,872,1,1,0,0
339,1,808,66,874,1,1,0,0
340,1,816,60,876,1,1,0,0
341,1,817,63,880,1,1,0,0
342,1,817,64,881,1,1,0,0
343,1,811,72,883,1,1,0,0
344,1,806,72,878,1,1,0,0
345,1,810,66,876,1,1,0,0
346,1,819,69,888,1,1,0,0
347,1,810,81,891,1,1,0,0
348,1,800,83,883,1,1,0,0
349,1,802,74,876,1,1,0,0
350,1,806,65,871,1,1,0,0
351,1,812,59,871,1,1,0,0
352,1,815,62,877,1,1,0,0
353,1,819,57,876,1,1,0,0
354,1,819,52,871,1,1,0,0
355,1,829,55,884,1,1,0,0
356,1,819,62,881,1,1,0,0
357,1,822,63,885,1,1,0,0
358,1,824,63,887,1,1,0,0
359,1,828,64,892,1,1,0,0
360,1,821,66,887,1,1,0,0
361,1,822,65,887,1,1,0,0
362,1,827,65,892,1,1,0,0
363,1,824,65,889,1,1,0,0
364,1,821,64,885,1,1,0,0
365,1,820,59,879,1,1,0,0
366,1,820,58,878,1,1,0,0
367,1,819,58,877,1,1,0,0
368,1,824,60,884,1,1,0,0
369,1,827,54,881,1,1,0,0
370,1,828,58,886,1,1,0,0
371,1,840,57,897,1,1,0,0
372,1,841,55,896,1,1,0,0
373,1,848,52,900,1,1,0,0
374,1,851,52,903,1,1,0,0
375,1,851,59,910,1,1,0,0
376,1,859,58,917,1,1,0,0
377,1,859,65,924,1,1,0,0
378,1,856,66,922,1,1,0,0
379,1,860,69,929,1,1,0,0
380,1,861,71,932,1,1,0,0
381,1,863,68,931,1,1,0,0
382,1,859,71,930,1,1,0,0
383,1,847,79,926,1,1,0,0
384,1,841,82,923,1,1,0,0
385,1,841,82,923,1,1,0,0
386,1,835,84,919,1,1,0,0
387,1,829,93,922,1,1,0,0
388,1,825,86,911,1,1,0,0
389,1,826,84,910,1,1,0,0
390,1,821,91,912,1,1,0,0
391,1,822,90,912,1,1,0,0
392,1,819,86,905,1,1,0,0
393,1,824,76,900,1,1,0,0
394,1,822,72,894,1,1,0,0
395,1,812,83,895,1,1,0,0
396,1,813,81,894,1,1,0,0
397,1,805,88,893,1,1,0,0
398,1,811,79,890,1,1,0,0
399,1,806,81,887,1,1,0,0
400,1,805,79,884,1,1,0,0
401,1,814,69,883,1,1,0,0
402,1,816,61,877,1,1,0,0
403,1,819,46,865,1,1,0,0
404,1,824,49,873,1,1,0,0
405,1,832,40,872,1,1,0,0
406,1,830,39,869,1,1,0,0
407,1,842,32,874,1,1,0,0
408,1,844,33,877,1,1,0,0
409,1,851,32,883,1,1,0,0
410,1,859,31,890,1,1,0,0
411,1,872,28,900,1,1,0,0
412,1,872,30,902,1,1,0,0
413,1,879,29,908,1,1,0,0
414,1,887,30,917,1,1,0,0
415,1,885,33,918,1,1,0,0
416,1,895,34,929,1,1,0,0
417,1,903,32,935,1,1,0,0
418,1,916,32,948,1,1,0,0
419,1,918,33,951,1,1,0,0
420,1,920,41,961,1,1,0,0
421,1,930,38,968,1,1,0,0
422,1,934,38,972,1,1,0,0
423,1,943,36,979,1,1,0,0
424,1,951,36,987,1,1,0,0
425,1,963,37,1000,1,1,0,0
426,1,971,36,1007,1,1,0,0
427,1,977,32,1009,1,1,0,0
428,1,993,28,1021,1,1,0,0
429,1,996,37,1033,1,1,0,0
430,1,1003,34,1037,1,1,0,0
431,1,1015,38,1053,1,1,0,0
432,1,1017,39,1056,1,1,0,0
433,1,1009,45,1054,1,1,0,0
434,1,1018,46,1064,1,1,0,0
435,1,1017,47,1064,1,1,0,0
436,1,1022,47,1069,1,1,0,0
437,1,1022,51,1073,1,1,0,0
438,1,1023,55,1078,1,1,0,0
439,1,1024,61,1085,1,1,0,0
440,1,1024,65,1089,1,1,0,0
441,1,1030,63,1093,1,1,0,0
442,1,1033,56,1089,1,1,0,0
443,1,1025,61,1086,1,1,0,0
444,1,1023,63,1086,1,1,0,0
445,1,1017,63,1080,1,1,0,0
446,1,1016,65,1081,1,1,0,0
447,1,1016,71,1087,1,1,0,0
448,1,1015,72,1087,1,1,0,0
449,1,1016,67,1083,1,1,0,0
450,1,1011,77,1088,1,1,0,0
451,1,1009,76,1085,1,1,0,0
452,1,1009,77,1086,1,1,0,0
453,1,1000,82,1082,1,1,0,0
454,1,1001,68,1069,1,1,0,0
455,1,1004,71,1075,1,1,0,0
456,1,1003,80,1083,1,1,0,0
457,1,1003,80,1083,1,1,0,0
458,1,999,79,1078,1,1,0,0
459,1,1003,71,1074,1,1,0,0
460,1,1007,74,1081,1,1,0,0
461,1,997,81,1078,1,1,0,0
462,1,996,83,1079,1,1,0,0
463,1,995,79,1074,1,1,0,0
464,1,985,79,1064,1,1,0,0
465,1,992,77,1069,1,1,0,0
466,1,988,73,1061,1,1,0,0
467,1,987,71,1058,1,1,0,0
468,1,984,72,1056,1,1,0,0
469,1,976,77,1053,1,1,0,0
470,1,984,66,1050,1,1,0,0
471,1,992,60,1052,1,1,0,0
472,1,998,62,1060,1,1,0,0
473,1,995,61,1056,1,1,0,0
474,1,1002,56,1058,1,1,0,0
475,1,1013,49,1062,1,1,0,0
476,1,1022,42,1064,1,1,0,0
477,1,1023,41,1064,1,1,0,0
478,1,1025,43,1068,1,1,0,0
479,1,1024,51,1075,1,1,0,0
480,1,1028,53,1081,1,1,0,0
481,1,1036,45,1081,1,1,0,0
482,1,1038,47,1085,1,1,0,0
483,1,1045,41,1086,1,1,0,0
484,1,1056,36,1092,1,1,0,0
485,1,1071,33,1104,1,1,0,0
486,1,1079,31,1110,1,1,0,0
487,1,1088,33,1121,1,1,0,0
488,1,1101,26,1127,1,1,0,0
489,1,1110,29,1139,1,1,0,0
490,1,1120,30,1150,1,1,0,0
491,1,1123,28,1151,1,1,0,0
492,1,1122,34,1156,1,1,0,0
493,1,1141,31,1172,1,1,0,0
494,1,1158,29,1187,1,1,0,0
495,1,1169,28,1197,1,1,0,0
496,1,1184,24,1208,1,1,0,0
497,1,1197,27,1224,1,1,0,0
498,1,1215,27,1242,1,1,0,0
499,1,1231,23,1254,1,1,0,0
500,1,1238,25,1263,1,1,0,0
501,1,1248,23,1271,1,1,0,0
502,1,1261,22,1283,1,1,0,0
503,1,1266,26,1292,1,1,0,0
504,1,1274,22,1296,1,1,0,0
505,1,1291,24,1315,1,1,0,0
506,1,1304,25,1329,1,1,0,0
507,1,1317,27,1344,1,1,0,0
508,1,1327,26,1353,1,1,0,0
509,1,1328,23,1351,1,1,0,0
510,1,1345,23,1368,1,1,0,0
511,1,1351,24,1375,1,1,0,0
512,1,1359,27,1386,1,1,0,0
513,1,1365,26,1391,1,1,0,0
514,1,1375,27,1402,1,1,0,0
515,1,1382,28,1410,1,1,0,0
516,1,1386,27,1413,1,1,0,0
517,1,1402,24,1426,1,1,0,0
518,1,1415,24,1439,1,1,0,0
519,1,1427,28,1455,1,1,0,0
520,1,1438,26,1464,1,1,0,0
521,1,1446,22,1468,1,1,0,0
522,1,1455,20,1475,1,1,0,0
523,1,1465,22,1487,1,1,0,0
524,1,1475,23,1498,1,1,0,0
525,1,1484,21,1505,1,1,0,0
526,1,1494,21,1515,1,1,0,0
527,1,1509,23,1532,1,1,0,0
528,1,1518,24,1542,1,1,0,0
529,1,1528,23,1551,1,1,0,0
530,1,1539,28,1567,1,1,0,0
531,1,1549,28,1577,1,1,0,0
532,1,1562,32,1594,1,1,0,0
533,1,1566,36,1602,1,1,0,0
534,1,1578,37,1615,1,1,0,0
535,1,1589,36,1625,1,1,0,0
536,1,1599,33,1632,1,1,0,0
537,1,1612,33,1645,1,1,0,0
538,1,1621,34,1655,1,1,0,0
539,1,1634,34,1668,1,1,0,0
540,1,1642,32,1674,1,1,0,0
541,1,1652,30,1682,1,1,0,0
542,1,1665,26,1691,1,1,0,0
543,1,1675,31,1706,1,1,0,0
544,1,1682,31,1713,1,1,0,0
545,1,1691,28,1719,1,1,0,0
546,1,1706,26,1732,1,1,0,0
547,1,1720,27,1747,1,1,0,0
548,1,1730,26,1756,1,1,0,0
549,1,1737,25,1762,1,1,0,0
550,1,1741,26,1767,1,1,0,0
551,1,1756,28,1784,1,1,0,0
552,1,1758,31,1789,1,1,0,0
553,1,1766,33,1799,1,1,0,0
554,1,1775,30,1805,1,1,0,0
555,1,1781,25,1806,1,1,0,0
556,1,1787,21,1808,1,1,0,0
557,1,1806,23,1829,1,1,0,0
558,1,1812,27,1839,1,1,0,0
559,1,1817,26,1843,1,1,0,0
560,1,1836,20,1856,1,1,0,0
561,1,1850,21,1871,1,1,0,0
562,1,1855,24,1879,1,1,0,0
563,1,1870,22,1892,1,1,0,0
564,1,1884,19,1903,1,1,0,0
565,1,1897,20,1917,1,1,0,0
566,1,1908,21,1929,1,1,0,0
567,1,1925,20,1945,1,1,0,0
568,1,1937,19,1956,1,1,0,0
569,1,1944,19,1963,1,1,0,0
570,1,1962,17,1979,1,1,0,0
571,1,1974,17,1991,1,1,0,0
572,1,1985,16,2001,1,1,0,0
573,1,1996,16,2012,1,1,0,0
574,1,2005,15,2020,1,1,0,0
575,1,2011,15,2026,1,1,0,0
576,1,2018,19,2037,1,1,0,0
577,1,2028,13,2041,1,1,0,0
578,1,2043,10,2053,1,1,0,0
579,1,2056,13,2069,1,1,0,0
580,1,2068,13,2081,1,1,0,0
581,1,2080,15,2095,1,1,0,0
582,1,2090,18,2108,1,1,0,0
583,1,2097,16,2113,1,1,0,0
584,1,2097,17,2114,1,1,0,0
585,1,2114,15,2129,1,1,0,0
586,1,2126,17,2143,1,1,0,0
587,1,2134,21,2155,1,1,0,0
588,1,2150,19,2169,1,1,0,0
589,1,2153,20,2173,1,1,0,0
590,1,2157,26,2183,1,1,0,0
591,1,2160,30,2190,1,1,0,0
592,1,2164,29,2193,1,1,0,0
593,1,2178,29,2207,1,1,0,0
594,1,2183,29,2212,1,1,0,0
595,1,2182,35,2217,1,1,0,0
596,1,2185,37,2222,1,1,0,0
597,1,2190,41,2231,1,1,0,0
598,1,2198,35,2233,1,1,0,0
599,1,2197,31,2228,1,1,0,0
600,1,2201,33,2234,1,1,0,0
601,1,2208,28,2236,1,1,0,0
602,1,2209,32,2241,1,1,0,0
603,1,2208,37,2245,1,1,0,0
604,1,2209,39,2248,1,1,0,0
605,1,2211,46,2257,1,1,0,0
606,1,2215,38,2253,1,1,0,0
607,1,2220,38,2258,1,1,0,0
608,1,2221,41,2262,1,1,0,0
609,1,2223,40,2263,1,1,0,0
610,1,2219,48,2267,1,1,0,0
611,1,2217,51,2268,1,1,0,0
612,1,2217,59,2276,1,1,0,0
613,1,2218,57,2275,1,1,0,0
614,1,2216,59,2275,1,1,0,0
615,1,2213,65,2278,1,1,0,0
616,1,2211,67,2278,1,1,0,0
617,1,2199,76,2275,1,1,0,0
618,1,2198,80,2278,1,1,0,0
619,1,2182,98,2280,1,1,0,0
620,1,2161,110,2271,1,1,0,0
621,1,2149,128,2277,1,1,0,0
622,1,2124,151,2275,1,1,0,0
623,1,2094,159,2253,1,1,0,0
624,1,2059,185,2244,1,1,0,0
625,1,2019,215,2234,1,1,0,0
626,1,1971,228,2199,1,1,0,0
627,1,1931,248,2179,1,1,0,0
628,1,1879,277,2156,1,1,0,0
629,1,1831,291,2122,1,1,0,0
630,1,1779,307,2086,1,1,0,0
631,1,1722,318,2040,1,1,0,0
632,1,1665,330,1995,1,1,0,0
633,1,1615,325,1940,1,1,0,0
634,1,1557,341,1898,1,1,0,0
635,1,1500,357,1857,1,1,0,0
636,1,1424,373,1797,1,1,0,0
637,1,1379,362,1741,1,1,0,0
638,1,1311,377,1688,1,1,0,0
639,1,1276,351,1627,1,1,0,0
640,1,1221,363,1584,1,1,0,0
641,1,1186,350,1536,1,1,0,0
642,1,1148,343,1491,1,1,0,0
643,1,1096,345,1441,1,1,0,0
644,1,1046,353,1399,1,1,0,0
645,1,1004,340,1344,1,1,0,0
646,1,979,312,1291,1,1,0,0
647,1,959,293,1252,1,1,0,0
648,1,930,291,1221,1,1,0,0
649,1,894,283,1177,1,1,0,0
650,1,867,267,1134,1,1,0,0
651,1,842,255,1097,1,1,0,0
652,1,819,253,1072,1,1,0,0
653,1,801,245,1046,1,1,0,0
654,1,783,228,1011,1,1,0,0
655,1,772,216,988,1,1,0,0
656,1,756,202,958,1,1,0,0
657,1,736,205,941,1,1,0,0
658,1,724,187,911,1,1,0,0
659,1,706,180,886,1,1,0,0
660,1,687,178,865,1,1,0,0
661,1,686,150,836,1,1,0,0
662,1,681,142,823,1,1,0,0
663,1,673,129,802,1,1,0,0
664,1,662,117,779,1,1,0,0
665,1,653,107,760,1,1,0,0
666,1,652,97,749,1,1,0,0
667,1,654,91,745,1,1,0,0
668,1,664,76,740,1,1,0,0
669,1,665,76,741,1,1,0,0
670,1,668,76,744,1,1,0,0
671,1,661,79,740,1,1,0,0
672,1,658,78,736,1,1,0,0
673,1,656,72,728,1,1,0,0
674,1,662,68,730,1,1,0,0
675,1,672,60,732,1,1,0,0
676,1,673,56,729,1,1,0,0
677,1,677,51,728,1,1,0,0
678,1,679,48,727,1,1,0,0
679,1,682,44,726,1,1,0,0
680,1,684,43,727,1,1,0,0
681,1,684,43,727,1,1,0,0
682,1,692,41,733,1,1,0,0
683,1,703,38,741,1,1,0,0
684,1,712,37,749,1,1,0,0
685,1,717,41,758,1,1,0,0
686,1,722,48,770,1,1,0,0
687,1,728,47,775,1,1,0,0
688,1,732,40,772,1,1,0,0
689,1,732,43,775,1,1,0,0
690,1,729,40,769,1,1,0,0
691,1,744,38,782,1,1,0,0
692,1,755,33,788,1,1,0,0
693,1,755,31,786,1,1,0,0
694,1,763,32,795,1,1,0,0
695,1,764,33,797,1,1,0,0
696,1,773,28,801,1,1,0,0
697,1,775,27,802,1,1,0,0
698,1,773,27,800,1,1,0,0
699,1,777,29,806,1,1,0,0
700,1,793,24,817,1,1,0,0
701,1,797,27,824,1,1,0,0
702,1,805,29,834,1,1,0,0
703,1,803,36,839,1,1,0,0
704,1,813,37,850,1,1,0,0
705,1,816,33,849,1,1,0,0
706,1,822,33,855,1,1,0,0
707,1,831,34,865,1,1,0,0
708,1,836,39,875,1,1,0,0
709,1,835,41,876,1,1,0,0
710,1,836,44,880,1,1,0,0
711,1,838,48,886,1,1,0,0
712,1,842,44,886,1,1,0,0
713,1,841,47,888,1,1,0,0
714,1,850,45,895,1,1,0,0
715,1,848,53,901,1,1,0,0
716,1,847,54,901,1,1,0,0
717,1,842,56,898,1,1,0,0
718,1,848,51,899,1,1,0,0
719,1,852,54,906,1,1,0,0
720,1,853,62,915,1,1,0,0
721,1,849,66,915,1,1,0,0
722,1,843,76,919,1,1,0,0
723,1,837,82,919,1,1,0,0
724,1,837,74,911,1,1,0,0
725,1,842,70,912,1,1,0,0
