"time","S","I","result_id"
1.46,9961.99525613623,20.6487731626692,1
1.47,9961.73342955786,20.7510885034235,1
1.48,9961.47040408864,20.8539026111134,1
1.49,9961.20617385031,20.9572178380237,1
1.5,9960.94073293779,21.0610365467528,1
1.51,9960.67407541909,21.1653611102499,1
1.52,9960.40619533517,21.2701939118519,1
1.53,9960.13708669983,21.3755373453219,1
1.54,9959.86674349964,21.4813938148856,1
1.55,9959.59515969375,21.5877657352696,1
1.56,9959.32232921388,21.6946555317387,1
1.57,9959.04824596413,21.8020656401337,1
1.58,9958.77290382089,21.9099985069088,1
1.59,9958.49629663273,22.0184565891698,1
1.6,9958.2184182203,22.1274423547114,1
1.61,9957.9392623762,22.2369582820555,1
1.62,9957.65882286487,22.3470068604886,1
1.63,9957.37709342246,22.4575905901,1
1.64,9957.09406775677,22.5687119818198,1
1.65,9956.80973954707,22.6803735574567,1
1.66,9956.52410244403,22.7925778497361,1
1.67,9956.23715006957,22.9053274023381,1
1.68,9955.94887601678,23.0186247699359,1
1.69,9955.6592738498,23.1324725182335,1
1.7,9955.36833710366,23.246873224004,1
1.71,9955.07605928422,23.361829475128,1
1.72,9954.78243386803,23.4773438706317,1
1.73,9954.4874543022,23.5934190207249,1
1.74,9954.1911140043,23.7100575468398,1
1.75,9953.89340636226,23.8272620816687,1
1.76,9953.59432473419,23.9450352692029,1
1.77,9953.29386244835,24.0633797647707,1
1.78,9952.99201280294,24.1822982350759,1
1.79,9952.68876906607,24.301793358236,1
1.8,9952.38412447555,24.4218678238211,1
1.81,9952.07807223886,24.5425243328916,1
1.82,9951.77060553298,24.6637655980375,1
1.83,9951.46171750425,24.785594343416,1
1.84,9951.15140126831,24.9080133047908,1
1.85,9950.83964990995,25.0310252295699,1
1.86,9950.52645648296,25.1546328768444,1
1.87,9950.21181401007,25.2788390174272,1
1.88,9949.89571548278,25.403646433891,1
1.89,9949.57815386126,25.5290579206074,1
1.9,9949.25912207421,25.655076283785,1
1.91,9948.93861301877,25.7817043415082,1
1.92,9948.61661956037,25.9089449237752,1
1.93,9948.29313453262,26.0368008725375,1
1.94,9947.96815073718,26.1652750417374,1
1.95,9947.64166094364,26.2943702973471,1
1.96,9947.3136578894,26.424089517407,1
1.97,9946.98413427956,26.5544355920644,1
1.98,9946.65308278674,26.6854114236116,1
1.99,9946.32049605104,26.817019926525,1
2,9945.98636667985,26.9492640275028,1
2.01,9945.65068724775,27.082146665504,1
2.02,9945.31345029637,27.2156707917868,1
2.03,9944.97464833431,27.3498393699467,1
2.04,9944.63427383695,27.4846553759552,1
2.05,9944.29231924637,27.620121798198,1
2.06,9943.94877697121,27.7562416375134,1
2.07,9943.60363938653,27.8930179072305,1
2.08,9943.25689883374,28.0304536332077,1
2.09,9942.90854762037,28.1685518538708,1
2.1,9942.55857802007,28.3073156202514,1
2.11,9942.20698227235,28.4467479960246,1
2.12,9941.85375258258,28.5868520575478,1
2.13,9941.49888112177,28.7276308938985,1
2.14,9941.14236002648,28.8690876069121,1
2.15,9940.7841813987,29.0112253112205,1
2.16,9940.42433730568,29.1540471342895,1
2.17,9940.06281977986,29.2975562164571,1
2.18,9939.69962081871,29.4417557109713,1
2.19,9939.33473238458,29.5866487840277,1
2.2,9938.96814640461,29.7322386148077,1
2.21,9938.59985477059,29.8785283955157,1
2.22,9938.22984933882,30.025521331417,1
2.23,9937.85812192997,30.1732206408757,1
2.24,9937.48466432898,30.3216295553914,1
2.25,9937.10946828493,30.4707513196374,1
2.26,9936.73252551087,30.6205891914979,1
2.27,9936.35382768372,30.771146442105,1
2.28,9935.97336644414,30.9224263558763,1
2.29,9935.59113339641,31.0744322305517,1
2.3,9935.20712010824,31.227167377231,1
2.31,9934.82131811071,31.3806351204102,1
2.32,9934.43371889812,31.5348387980189,1
2.33,9934.04431392783,31.6897817614569,1
2.34,9933.65309462014,31.8454673756312,1
2.35,9933.26005235818,32.0018990189921,1
2.36,9932.86517848775,32.1590800835701,1
2.37,9932.46846431722,32.3170139750123,1
2.38,9932.06990111736,32.4757041126187,1
2.39,9931.66948012123,32.6351539293784,1
2.4,9931.26719252404,32.7953668720054,1
2.41,9930.86302948303,32.9563464009754,1
2.42,9930.45698211732,33.1180959905607,1
2.43,9930.04904150778,33.2806191288667,1
2.44,9929.63919869691,33.4439193178671,1
2.45,9929.22744468869,33.6080000734397,1
2.46,9928.81377044847,33.7728649254016,1
2.47,9928.39816690278,33.9385174175447,1
2.48,9927.98062493928,34.1049611076703,1
2.49,9927.56113540657,34.2721995676247,1
2.5,9927.13968911406,34.4402363833338,1
2.51,9926.71627683185,34.6090751548377,1
2.52,9926.29088929059,34.7787194963252,1
2.53,9925.86351718135,34.9491730361686,1
2.54,9925.43415115548,35.1204394169574,1
2.55,9925.00278182448,35.2925222955331,1
2.56,9924.56939975985,35.4654253430223,1
2.57,9924.13399549299,35.6391522448711,1
2.58,9923.69655951502,35.8137067008783,1
2.59,9923.2570822767,35.9890924252293,1
2.6,9922.81555418823,36.1653131465287,1
2.61,9922.37196561918,36.3423726078339,1
2.62,9921.92630689831,36.520274566688,1
2.63,9921.47856831345,36.699022795152,1
2.64,9921.02874011136,36.8786210798377,1
2.65,9920.57681249762,37.0590732219402,1
2.66,9920.12277563645,37.2403830372694,1
2.67,9919.66661965062,37.4225543562825,1
2.68,9919.20833462129,37.6055910241156,1
2.69,9918.74791058786,37.7894969006148,1
2.7,9918.28533754789,37.974275860368,1
2.71,9917.8206054569,38.1599317927358,1
2.72,9917.35370422827,38.3464686018821,1
2.73,9916.88462373312,38.5338902068051,1
2.74,9916.41335380012,38.7222005413675,1
2.75,9915.93988421543,38.9114035543265,1
2.76,9915.46420472248,39.1015032093641,1
2.77,9914.98630502191,39.2925034851164,1
2.78,9914.50617477139,39.4844083752034,1
2.79,9914.02380358551,39.6772218882578,1
2.8,9913.53918103562,39.870948047954,1
2.81,9913.05229664973,40.0655908930369,1
2.82,9912.56313991234,40.2611544773503,1
2.83,9912.0717002643,40.4576428698649,1
2.84,9911.57796710275,40.6550601547061,1
2.85,9911.08192978087,40.8534104311817,1
2.86,9910.58357760785,41.0526978138091,1
2.87,9910.08289984868,41.2529264323424,1
2.88,9909.57988572409,41.4541004317989,1
2.89,9909.07452441032,41.6562239724856,1
2.9,9908.56680503908,41.8593012300253,1
2.91,9908.05671669735,42.0633363953826,1
2.92,9907.5442484273,42.2683336748888,1
2.93,9907.02938922609,42.4742972902676,1
2.94,9906.51212804582,42.6812314786599,1
2.95,9905.9924537933,42.8891404926477,1
2.96,9905.47035533002,43.0980286002791,1
2.97,9904.94582147192,43.3079000850916,1
2.98,9904.41884098932,43.5187592461356,1
2.99,9903.88940260679,43.7306103979978,1
3,9903.35749500295,43.9434578708237,1
3.01,9902.82310681044,44.1573060103401,1
3.02,9902.28622661568,44.3721591778774,1
3.03,9901.74684295882,44.5880217503909,1
3.04,9901.20494433358,44.8048981204821,1
3.05,9900.6605191871,45.0227926964201,1
3.06,9900.11355591985,45.2417099021616,1
3.07,9899.56404288545,45.4616541773713,1
3.08,9899.01196839058,45.6826299774414,1
3.09,9898.45732069483,45.9046417735114,1
3.1,9897.90008801057,46.1276940524864,1
3.11,9897.34025850284,46.3517913170562,1
3.12,9896.77782028917,46.5769380857129,1
3.13,9896.21276143954,46.8031388927688,1
3.14,9895.64506997613,47.0303982883735,1
3.15,9895.07473387332,47.2587208385307,1
3.16,9894.50174105745,47.4881111251145,1
3.17,9893.92607940677,47.7185737458854,1
3.18,9893.34773675128,47.9501133145055,1
3.19,9892.7667008726,48.1827344605535,1
3.2,9892.18295950385,48.4164418295393,1
3.21,9891.59650032952,48.6512400829178,1
3.22,9891.00731098536,48.8871338981025,1
3.23,9890.41537905823,49.1241279684784,1
3.24,9889.82069208598,49.3622270034147,1
3.25,9889.22323755734,49.6014357282765,1
3.26,9888.62300291178,49.8417588844366,1
3.27,9888.01997553941,50.0832012292864,1
3.28,9887.41414278082,50.3257675362459,1
3.29,9886.80549192697,50.5694625947744,1
3.3,9886.19401021909,50.8142912103793,1
3.31,9885.57968484853,51.0602582046247,1
3.32,9884.96250295665,51.3073684151406,1
3.33,9884.3424516347,51.5556266956295,1
3.34,9883.71951792369,51.8050379158744,1
3.35,9883.09368881428,52.0556069617447,1
3.36,9882.46495124667,52.3073387352026,1
3.37,9881.83329211043,52.5602381543085,1
3.38,9881.19869824447,52.8143101532252,1
3.39,9880.56115643683,53.069559682223,1
3.4,9879.92065342462,53.3259917076825,1
3.41,9879.27717589388,53.5836112120979,1
3.42,9878.63071047948,53.842423194079,1
3.43,9877.98124376499,54.1024326683535,1
3.44,9877.32876228257,54.3636446657673,1
3.45,9876.67325251285,54.6260642332853,1
3.46,9876.01470088483,54.8896964339913,1
3.47,9875.35309377576,55.1545463470864,1
3.48,9874.68841751101,55.420619067888,1
3.49,9874.020658364,55.6879197078272,1
3.5,9873.34980255604,55.9564533944461,1
3.51,9872.67583625625,56.2262252713935,1
3.52,9871.99874558147,56.4972404984211,1
3.53,9871.31851659609,56.7695042513782,1
3.54,9870.63513531198,57.0430217222057,1
3.55,9869.94858768841,57.3177981189296,1
3.56,9869.25885963189,57.5938386656539,1
3.57,9868.56593699609,57.8711486025522,1
3.58,9867.86980558174,58.1497331858589,1
3.59,9867.17045113652,58.4295976878599,1
3.6,9866.46785935495,58.710747396882,1
3.61,9865.76201587829,58.9931876172817,1
3.62,9865.05290629445,59.2769236694333,1
3.63,9864.34051613789,59.5619608897164,1
3.64,9863.6248308895,59.8483046305016,1
3.65,9862.90583597652,60.1359602601372,1
3.66,9862.18351677243,60.4249331629329,1
3.67,9861.45785859686,60.7152287391444,1
3.68,9860.72884671551,61.0068524049564,1
3.69,9859.99646634,61.2998095924645,1
3.7,9859.26070262786,61.594105749657,1
3.71,9858.52154068236,61.8897463403952,1
3.72,9857.77896555247,62.1867368443928,1
3.73,9857.03296223272,62.4850827571951,1
3.74,9856.28351566318,62.7847895901561,1
3.75,9855.53061072929,63.0858628704162,1
3.76,9854.77423226185,63.3883081408773,1
3.77,9854.01436503686,63.6921309601788,1
3.78,9853.25099377549,63.9973369026706,1
3.79,9852.48410314399,64.3039315583871,1
3.8,9851.71367775356,64.6119205330189,1
3.81,9850.93970216033,64.9213094478843,1
3.82,9850.16216086524,65.232103939899,1
3.83,9849.38103831396,65.5443096615458,1
3.84,9848.59631889685,65.8579322808427,1
3.85,9847.80798694883,66.1729774813099,1
3.86,9847.01602674934,66.4894509619359,1
3.87,9846.22042252226,66.8073584371431,1
3.88,9845.42115843583,67.1267056367513,1
3.89,9844.61821860258,67.4474983059411,1
3.9,9843.81158707924,67.7697422052156,1
3.91,9843.00124786673,68.0934431103615,1
3.92,9842.18718491001,68.4186068124087,1
3.93,9841.3693820981,68.7452391175889,1
3.94,9840.54782326392,69.0733458472935,1
3.95,9839.72249218432,69.4029328380297,1
3.96,9838.89337257995,69.7340059413761,1
3.97,9838.06044811525,70.0665710239366,1
3.98,9837.22370239833,70.4006339672934,1
3.99,9836.38311898097,70.7362006679592,1
4,9835.53868135853,71.0732770373273,1
4.01,9834.69037296992,71.4118690016218,1
4.02,9833.83817719752,71.7519825018451,1
4.03,9832.98207736714,72.0936234937253,1
4.04,9832.12205674799,72.4367979476623,1
4.05,9831.25809855258,72.781511848672,1
4.06,9830.39018593673,73.1277711963297,1
4.07,9829.5183019995,73.4755820047123,1
4.08,9828.64242978315,73.8249503023391,1
4.09,9827.76255227307,74.1758821321113,1
4.1,9826.87865239779,74.5283835512504,1
4.11,9825.99071302891,74.8824606312348,1
4.12,9825.09871698108,75.2381194577355,1
4.13,9824.20264701195,75.5953661305507,1
4.14,9823.30248582213,75.9542067635384,1
4.15,9822.3982160552,76.3146474845482,1
4.16,9821.48982029762,76.6766944353511,1
4.17,9820.57728107877,77.0403537715689,1
4.18,9819.66058087086,77.4056316626013,1
4.19,9818.73970208897,77.7725342915519,1
4.2,9817.81462709096,78.1410678551531,1
4.21,9816.88533817751,78.5112385636889,1
4.22,9815.95181759207,78.883052640917,1
4.23,9815.01404752086,79.2565163239888,1
4.24,9814.07201009283,79.6316358633683,1
4.25,9813.12568737969,80.0084175227498,1
4.26,9812.17506139586,80.3868675789731,1
4.27,9811.22011409851,80.7669923219381,1
4.28,9810.26082738749,81.1487980545181,1
4.29,9809.29718310538,81.53229109247,1
4.3,9808.32916303748,81.9174777643454,1
4.31,9807.35674891178,82.3043644113975,1
4.32,9806.37992239902,82.6929573874886,1
4.33,9805.39866511263,83.0832630589945,1
4.34,9804.41295860879,83.4752878047084,1
4.35,9803.42278438642,83.8690380157426,1
4.36,9802.42812388718,84.2645200954281,1
4.37,9801.42895849553,84.6617404592142,1
4.38,9800.42526953868,85.0607055345645,1
4.39,9799.41703828668,85.4614217608523,1
4.4,9798.40424595237,85.8638955892547,1
4.41,9797.38687369149,86.2681334826435,1
4.42,9796.36490260262,86.6741419154762,1
4.43,9795.33831372728,87.081927373684,1
4.44,9794.30708804991,87.4914963545584,1
4.45,9793.27120649795,87.9028553666364,1
4.46,9792.23064994184,88.3160109295836,1
4.47,9791.18539919509,88.7309695740754,1
4.48,9790.13543501428,89.1477378416769,1
4.49,9789.08073809917,89.5663222847203,1
4.5,9788.02128909267,89.9867294661816,1
4.51,9786.95706858098,90.4089659595537,1
4.52,9785.88805709356,90.8330383487198,1
4.53,9784.81423510323,91.2589532278228,1
4.54,9783.73558302623,91.6867172011348,1
4.55,9782.65208122226,92.1163368829232,1
4.56,9781.56370999457,92.5478188973155,1
4.57,9780.47044959001,92.9811698781625,1
4.58,9779.3722801991,93.4163964688988,1
4.59,9778.26918195611,93.8535053224021,1
4.6,9777.16113493916,94.2925031008501,1
4.61,9776.04811917025,94.7333964755752,1
4.62,9774.93011461536,95.1761921269183,1
4.63,9773.80710118458,95.620896744079,1
4.64,9772.67905873212,96.0675170249655,1
4.65,9771.54596705648,96.5160596760407,1
4.66,9770.40780590049,96.9665314121676,1
4.67,9769.26455495141,97.4189389564522,1
4.68,9768.1161938411,97.8732890400844,1
4.69,9766.96270214602,98.3295884021762,1
4.7,9765.80405938741,98.7878437895989,1
4.71,9764.6402450314,99.2480619568172,1
4.72,9763.47123848907,99.7102496657215,1
4.73,9762.29701911663,100.174413685459,1
4.74,9761.11756621552,100.640560792259,1
4.75,9759.9328590325,101.108697769264,1
4.76,9758.74287675983,101.578831406346,1
4.77,9757.54759853537,102.050968499937,1
4.78,9756.34700344274,102.525115852837,1
4.79,9755.14107051142,103.001280274043,1
4.8,9753.92977871693,103.479468578555,1
4.81,9752.71310698096,103.959687587192,1
4.82,9751.4910341715,104.441944126401,1
4.83,9750.26353910304,104.926245028065,1
4.84,9749.03060053668,105.412597129312,1
4.85,9747.79219718032,105.901007272311,1
4.86,9746.54830768882,106.39148230408,1
4.87,9745.29891066414,106.88402907628,1
4.88,9744.04398465554,107.378654445015,1
4.89,9742.78350815978,107.87536527062,1
4.9,9741.51745962123,108.374168417459,1
4.91,9740.2458174321,108.87507075371,1
4.92,9738.96855993265,109.378079151151,1
4.93,9737.6856654113,109.883200484948,1
4.94,9736.39711210493,110.390441633431,1
4.95,9735.10287819899,110.899809477878,1
4.96,9733.80294182774,111.411310902291,1
4.97,9732.49728107448,111.924952793166,1
4.98,9731.18587397173,112.440742039269,1
4.99,9729.86869850144,112.958685531406,1
5,9728.54573259524,113.478790162182,1
5.01,9727.21695413466,114.001062825775,1
5.02,9725.88234095131,114.525510417691,1
5.03,9724.54187082719,115.052139834523,1
5.04,9723.19552149488,115.58095797371,1
5.05,9721.84327063777,116.111971733289,1
5.06,9720.48509589035,116.645188011647,1
5.07,9719.12097483843,117.180613707265,1
5.08,9717.7508850194,117.718255718472,1
5.09,9716.3748039225,118.258120943179,1
5.1,9714.99270898905,118.800216278624,1
5.11,9713.60457761278,119.344548621111,1
5.12,9712.21038714005,119.891124865739,1
5.13,9710.81011487015,120.439951906142,1
5.14,9709.40373805558,120.991036634211,1
5.15,9707.99123390232,121.544385939823,1
5.16,9706.57257957017,122.100006710569,1
5.17,9705.147752173,122.657905831469,1
5.18,9703.71672877904,123.218090184693,1
5.19,9702.27948641127,123.780566649276,1
5.2,9700.83600204763,124.345342100832,1
5.21,9699.38625262139,124.912423411261,1
5.22,9697.93021502149,125.481817448458,1
5.23,9696.46786609281,126.053531076017,1
5.24,9694.99918263654,126.627571152931,1
5.25,9693.52414141051,127.203944533289,1
5.26,9692.04271912952,127.782658065976,1
5.27,9690.55489246572,128.36371859436,1
5.28,9689.06063804892,128.947132955987,1
5.29,9687.55993246695,129.532907982261,1
5.3,9686.05275226607,130.121050498132,1
5.31,9684.53907395128,130.711567321778,1
5.32,9683.01887398673,131.304465264277,1
5.33,9681.49212879608,131.899751129286,1
5.34,9679.9588147629,132.497431712713,1
5.35,9678.41890823103,133.097513802383,1
5.36,9676.872385505,133.700004177703,1
5.37,9675.31922285044,134.304909609328,1
5.38,9673.75939649444,134.912236858819,1
5.39,9672.192882626,135.521992678297,1
5.4,9670.61965739646,136.1341838101,1
5.41,9669.03969691985,136.748816986431,1
5.42,9667.4529772734,137.365898929006,1
5.43,9665.85947449794,137.985436348696,1
5.44,9664.25916459831,138.607435945173,1
5.45,9662.65202354386,139.231904406541,1
5.46,9661.03802726887,139.858848408976,1
5.47,9659.41715167299,140.488274616355,1
5.48,9657.78937262176,141.120189679883,1
5.49,9656.15466594699,141.754600237724,1
5.5,9654.51300744733,142.391512914615,1
5.51,9652.86437288868,143.03093432149,1
5.52,9651.2087380047,143.672871055095,1
5.53,9649.54607849733,144.3173296976,1
5.54,9647.87637003723,144.964316816205,1
5.55,9646.19958826432,145.613838962751,1
5.56,9644.51570878829,146.265902673322,1
5.57,9642.82470718913,146.920514467838,1
5.58,9641.12655901761,147.577680849661,1
5.59,9639.42123979583,148.237408305179,1
5.6,9637.70872501778,148.899703303403,1
5.61,9635.98899014985,149.564572295548,1
5.62,9634.26201063138,150.232021714619,1
5.63,9632.52776187522,150.90205797499,1
5.64,9630.78621926832,151.574687471979,1
5.65,9629.03735817222,152.249916581425,1
5.66,9627.28115392371,152.927751659254,1
5.67,9625.51758183535,153.608199041049,1
5.68,9623.74661719609,154.29126504161,1
5.69,9621.96823527184,154.976955954517,1
5.7,9620.18241130609,155.665278051683,1
5.71,9618.38912052049,156.356237582912,1
5.72,9616.58833811548,157.049840775446,1
5.73,9614.78003927092,157.74609383351,1
5.74,9612.96419914668,158.445002937859,1
5.75,9611.1407928833,159.146574245318,1
5.76,9609.30979560263,159.850813888314,1
5.77,9607.47118240846,160.557727974413,1
5.78,9605.62492838719,161.267322585849,1
5.79,9603.77100860848,161.979603779052,1
5.8,9601.90939812591,162.694577584166,1
5.81,9600.04007197765,163.412250004576,1
5.82,9598.16300518717,164.132627016418,1
5.83,9596.2781727639,164.855714568097,1
5.84,9594.38554970393,165.581518579792,1
5.85,9592.4851109907,166.310044942966,1
5.86,9590.57683159575,167.041299519867,1
5.87,9588.66068647936,167.775288143028,1
5.88,9586.73665059136,168.512016614764,1
5.89,9584.80469887178,169.251490706661,1
5.9,9582.86480625165,169.993716159072,1
5.91,9580.9169476537,170.738698680597,1
5.92,9578.96109799312,171.486443947569,1
5.93,9576.99723217833,172.236957603531,1
5.94,9575.02532511174,172.990245258714,1
5.95,9573.04535169052,173.746312489509,1
5.96,9571.05728680737,174.505164837935,1
5.97,9569.06110535132,175.266807811107,1
5.98,9567.05678220852,176.031246880696,1
5.99,9565.04429226305,176.798487482389,1
6,9563.02361039769,177.568535015348,1
6.01,9560.9947114948,178.341394841656,1
6.02,9558.95757043707,179.117072285773,1
6.03,9556.91216210843,179.895572633976,1
6.04,9554.8584613948,180.676901133806,1
6.05,9552.79644318503,181.461062993505,1
6.06,9550.72608237167,182.248063381452,1
6.07,9548.64735385188,183.037907425594,1
6.08,9546.56023252827,183.83060021288,1
6.09,9544.4646933098,184.626146788683,1
6.1,9542.36071111264,185.424552156223,1
6.11,9540.24826086109,186.225821275987,1
6.12,9538.12731748844,187.029959065149,1
6.13,9535.99785593789,187.836970396975,1
6.14,9533.8598511635,188.64686010024,1
6.15,9531.71327813103,189.459632958632,1
6.16,9529.55811181897,190.275293710153,1
6.17,9527.39432721937,191.093847046524,1
6.18,9525.22189933888,191.915297612578,1
6.19,9523.04080319962,192.739650005656,1
6.2,9520.85101384021,193.566908774995,1
6.21,9518.65250631666,194.397078421119,1
6.22,9516.44525570344,195.230163395221,1
6.23,9514.22923709436,196.066168098547,1
6.24,9512.00442560363,196.905096881769,1
6.25,9509.77079636682,197.746954044365,1
6.26,9507.52832454191,198.591743833991,1
6.27,9505.27698531024,199.439470445845,1
6.28,9503.01675387757,200.29013802204,1
6.29,9500.74760547511,201.143750650961,1
6.3,9498.46951536054,202.000312366629,1
6.31,9496.18245881906,202.859827148057,1
6.32,9493.88641116443,203.722298918601,1
6.33,9491.58134774006,204.587731545318,1
6.34,9489.26724392004,205.456128838306,1
6.35,9486.94407511024,206.327494550058,1
6.36,9484.61181674938,207.201832374798,1
6.37,9482.27044431011,208.079145947823,1
6.38,9479.91993330015,208.959438844841,1
6.39,9477.56025926333,209.842714581304,1
6.4,9475.19139778077,210.728976611738,1
6.41,9472.81332447195,211.618228329077,1
6.42,9470.42601499586,212.510473063982,1
6.43,9468.02944505213,213.40571408417,1
6.44,9465.62359038221,214.30395459373,1
6.45,9463.20842677044,215.205197732447,1
6.46,9460.7839300453,216.109446575111,1
